match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
3046,7,2023-05-20,2023,4,Campeonato Brasileiro Série B,102,Ituano,110,Novorizontino,0,2,47.0,53.0,2,7,2,2,0,0,5,8,16,12,1529.0993068967325,1465.6810457723682,Caio Max Augusto Vieira
3045,7,2023-05-20,2023,4,Campeonato Brasileiro Série B,105,Sampaio Correa,114,ABC FC,1,0,50.0,50.0,2,1,1,1,,,6,0,21,18,1490.0373737654645,1460.0521593756812,Yuri Elino Ferreira da Cruz
1908,7,2023-05-20,2023,3,Campeonato Brasileiro Série A,54,RB Bragantino,56,Athletico Paranaense,2,0,61.0,39.0,4,4,2,3,0,0,6,5,20,12,1513.8752966817613,1631.8840963457735,Felipe Fernandes de Lima
1907,7,2023-05-20,2023,3,Campeonato Brasileiro Série A,70,Coritiba,51,Atlético Mineiro,1,2,34.0,66.0,4,7,5,8,1,1,5,7,20,17,1447.9749513373388,1636.7524160059363,Rodrigo José Pereira de Lima
1905,7,2023-05-20,2023,3,Campeonato Brasileiro Série A,72,America Mineiro,73,Fortaleza EC,2,1,28.0,72.0,3,6,4,2,,,1,2,14,8,1549.9300320289306,1671.3996439126158,Luiz Flávio
1906,7,2023-05-20,2023,3,Campeonato Brasileiro Série A,64,São Paulo FC,67,CR Vasco da Gama,4,2,52.0,48.0,7,4,0,4,0,0,3,9,9,16,1656.4244657126083,1558.8384894746844,Leandro Vuaden
1904,7,2023-05-20,2023,3,Campeonato Brasileiro Série A,68,Botafogo,59,Fluminense FC,1,0,34.0,66.0,7,0,4,2,0,0,7,4,24,14,1643.7201867191227,1730.6298329409094,Braulio da Silva Machado
1909,7,2023-05-21,2023,3,Campeonato Brasileiro Série A,62,Santos FC,52,SE Palmeiras,0,0,38.0,62.0,4,1,3,2,,,3,4,15,11,1592.2726723546878,1747.9986197525395,Raphael Claus
3047,7,2023-05-21,2023,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,76,EC Juventude,0,2,55.0,45.0,2,5,1,3,0,0,5,5,17,22,1486.385633160077,1339.7350286453768,Matheus Delgado Candançan
3048,7,2023-05-21,2023,4,Campeonato Brasileiro Série B,75,Criciúma EC,82,Ceara,1,2,60.0,40.0,9,6,3,5,0,0,9,2,13,12,1597.2200066674304,1503.162585682854,Wilton Pereira Sampaio
1910,7,2023-05-21,2023,3,Campeonato Brasileiro Série A,65,Flamengo,53,Corinthians,1,0,65.0,35.0,3,3,0,2,0,0,6,9,9,12,1664.0661194081245,1547.00826952572,Rafael Rodrigo Klein
3049,7,2023-05-21,2023,4,Campeonato Brasileiro Série B,103,Ponte Preta,100,Guarani Campinas,1,1,43.0,57.0,3,5,6,0,0,0,2,7,22,20,1463.0295907168384,1552.8287333796673,Wagner do Nascimento Magalhaes
3050,7,2023-05-21,2023,4,Campeonato Brasileiro Série B,112,CRB,98,Vila Nova,0,3,32.0,68.0,1,10,1,2,2,0,0,2,17,13,1499.9271186559556,1524.3944608399706,Dyorgines José Padovani Andrade
1911,7,2023-05-21,2023,3,Campeonato Brasileiro Série A,60,Grêmio ,55,SC Internacional,3,1,29.0,71.0,6,4,2,1,1,0,3,7,14,15,1601.9459243090428,1603.1957938399255,Flavio Rodrigues De Souza
1912,7,2023-05-22,2023,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,71,Cuiabá EC,0,1,65.0,35.0,8,2,1,3,0,0,6,2,16,15,1636.9682941614187,1459.8713439181242,Sávio Pereira
6898,4,2023-05-23,2023,12,Libertadores,51,Atlético Mineiro,56,Athletico Paranaense,2,1,72.0,28.0,7,3,4,5,0,0,8,0,5,8,1642.3473226517578,1608.5553577224355,"Wilmar Roldan, Colombia"
6899,4,2023-05-23,2023,12,Libertadores,281,Monagas SC,390,Colo Colo,1,1,40.0,60.0,4,6,4,2,0,1,6,4,12,18,1469.3068148139057,1476.2044278772337,"Braulio Da Silva Machado, Brazil"
6415,4,2023-05-23,2023,11,Copa Sul-Americana,74,Goiás EC,316,Universitario,1,0,60.0,40.0,4,2,2,4,0,0,1,3,15,14,1503.0172434594347,1519.404712095051,G. Guerrero
3051,8,2023-05-23,2023,4,Campeonato Brasileiro Série B,113,Botafogo SP,66,Mirassol,1,0,35.0,65.0,4,5,0,2,0,0,5,4,12,14,1470.9840718760377,1521.6784397052347,Marcelo de Lima Henrique
6416,4,2023-05-23,2023,11,Copa Sul-Americana,399,Gimnasia L.P.,325,Santa Fe,1,0,53.0,47.0,3,1,2,3,1,2,5,3,10,15,1461.2817819454224,1501.726557882809,Á. Arteaga
6418,4,2023-05-24,2023,11,Copa Sul-Americana,400,Magallanes,314,LDU de Quito,1,1,35.0,65.0,4,6,2,4,0,0,6,6,15,11,1491.8236361570116,1589.6758719862967,M. Ramírez
6417,4,2023-05-24,2023,11,Copa Sul-Americana,72,America Mineiro,267,Defensa Y Justicia,2,3,61.0,39.0,4,5,2,1,0,0,7,5,10,5,1564.7471499646035,1486.5639548606114,I. Méndez
6900,4,2023-05-24,2023,12,Libertadores,307,Independiente Medellin,318,Club Nacional,2,1,72.0,28.0,4,6,2,3,0,0,3,5,12,11,1525.130608637956,1530.1913557903047,D. Haro
6901,4,2023-05-24,2023,12,Libertadores,258,Aucas,294,Racing Club,1,2,54.0,46.0,3,2,3,6,0,0,6,2,9,15,1493.4978817845367,1553.9676953244687,G. Vargas
6902,4,2023-05-24,2023,12,Libertadores,270,Bolívar,308,Barcelona SC,1,0,63.0,37.0,6,3,2,4,0,0,3,1,10,8,1555.624651260991,1523.5460445638632,F. Gilabert
6419,4,2023-05-24,2023,11,Copa Sul-Americana,239,Puerto Cabello,64,São Paulo FC,0,2,39.0,61.0,2,4,1,4,0,0,5,3,13,9,1458.9052546177506,1669.190960372594,B. Loayza
3052,8,2023-05-24,2023,4,Campeonato Brasileiro Série B,114,ABC FC,106,Tombense,1,0,42.0,58.0,4,5,3,4,0,0,3,8,16,17,1449.916581381507,1414.280865253548,Michelangelo Martins de Almeida Junior
3053,8,2023-05-24,2023,4,Campeonato Brasileiro Série B,110,Novorizontino,89,Avai,2,0,44.0,56.0,5,3,1,2,0,0,6,5,6,9,1486.4321949819182,1393.350778275706,Marielson Alves Silva
6420,4,2023-05-24,2023,11,Copa Sul-Americana,244,Millonarios,326,Penarol,3,1,66.0,34.0,4,3,2,4,0,0,5,4,12,9,1519.6609594923918,1461.0848204882257,A. Herrera
6903,4,2023-05-24,2023,12,Libertadores,271,Alianza Lima,323,Libertad Asuncion,1,2,54.0,46.0,7,2,2,5,0,0,6,5,15,14,1438.6377223846653,1505.2872815046346,F. Rapallini
6421,4,2023-05-24,2023,11,Copa Sul-Americana,73,Fortaleza EC,298,San Lorenzo,3,2,60.0,40.0,4,7,1,3,0,0,7,4,10,21,1656.5825259769429,1498.6517831481015,G. Tejera
3057,8,2023-05-24,2023,4,Campeonato Brasileiro Série B,76,EC Juventude,77,Atlético Goianiense,3,0,46.0,54.0,6,1,2,2,0,0,4,3,24,16,1364.320976020945,1538.534421015892,Paulo Cesar Zanovelli da Silva
3056,8,2023-05-24,2023,4,Campeonato Brasileiro Série B,108,Londrina,82,Ceara,1,3,39.0,61.0,4,3,3,0,,,8,2,19,14,1483.6312010521037,1517.1840521365941,Maguielson Lima Barbosa
3054,8,2023-05-24,2023,4,Campeonato Brasileiro Série B,57,EC Vitória,112,CRB,1,0,58.0,42.0,3,5,0,6,,,9,5,11,20,1531.1185467290497,1479.305856622774,Alisson Furtado
3055,8,2023-05-24,2023,4,Campeonato Brasileiro Série B,98,Vila Nova,102,Ituano,1,0,39.0,61.0,6,3,3,5,0,1,6,8,19,12,1545.0157228731523,1508.3481576871825,Lucas Torezin
6904,4,2023-05-24,2023,12,Libertadores,320,Cerro Porteno,52,SE Palmeiras,0,3,43.0,57.0,4,7,2,2,1,1,4,2,12,16,1509.4752146462304,1741.2717256567757,"Andres Matonte, Uruguay"
6905,4,2023-05-24,2023,12,Libertadores,306,Liverpool Montevideo,269,Independiente del Valle,1,0,41.0,59.0,5,7,4,3,0,1,5,5,8,4,1451.1669273160107,1619.866543429325,"Jhon Alexander Hinestrosa Romana, Colombia"
6422,4,2023-05-25,2023,11,Copa Sul-Americana,296,Tigre,310,Deportes Tolima,0,0,54.0,46.0,4,5,2,2,0,1,9,4,9,16,1520.2907627537252,1510.7971956019658,K. Ortega
6423,4,2023-05-25,2023,11,Copa Sul-Americana,280,A. Italiano,62,Santos FC,2,1,57.0,43.0,5,2,2,3,0,1,6,1,14,10,1511.6421142916477,1598.9995664504515,C. Ferreyra
6906,4,2023-05-25,2023,12,Libertadores,417,Deportivo Pereira,315,Boca Juniors,1,0,36.0,64.0,5,3,4,3,0,0,6,7,12,12,1499.346061686905,1542.6728471316264,Wagner do Nascimento Magalhaes
3058,8,2023-05-25,2023,4,Campeonato Brasileiro Série B,100,Guarani Campinas,61,Chapecoense AFs,3,3,58.0,42.0,7,9,3,7,0,0,6,4,18,14,1548.7830199188836,1461.799685784509,Paulo Henrique Schleinch Vollkopf
3059,8,2023-05-25,2023,4,Campeonato Brasileiro Série B,75,Criciúma EC,104,Sport Recife,1,0,45.0,55.0,5,4,1,2,0,0,6,6,12,9,1583.1985402136902,1563.8621186909866,João
6908,4,2023-05-25,2023,12,Libertadores,377,Nublense,65,Flamengo,1,1,39.0,61.0,5,3,3,3,0,0,6,5,13,8,1476.168922683901,1671.5551637860908,E. Ostojich
3060,8,2023-05-25,2023,4,Campeonato Brasileiro Série B,105,Sampaio Correa,103,Ponte Preta,0,0,56.0,44.0,3,3,1,5,0,0,8,4,21,18,1500.1729517596386,1467.075304177622,Bruno Pereira Vasconcelos
6907,4,2023-05-25,2023,12,Libertadores,309,Argentinos JRS,53,Corinthians,0,0,61.0,39.0,2,0,0,2,1,0,8,3,13,8,1524.9155124206666,1539.5192251477536,C. Ortega
6909,4,2023-05-25,2023,12,Libertadores,264,FBC Melgar,285,Atletico Nacional,0,1,58.0,42.0,4,3,1,4,0,1,3,5,8,6,1474.8216573559046,1517.7837251512253,Edina Alves Batista
6424,4,2023-05-25,2023,11,Copa Sul-Americana,284,Blooming,398,Newells Old Boys,2,3,36.0,64.0,2,6,2,0,0,0,4,3,6,10,1479.9841439000409,1546.5175553096296,C. Betancur
6426,4,2023-05-25,2023,11,Copa Sul-Americana,392,Tacuary,319,Estudiantes L.P.,0,4,38.0,62.0,1,8,3,2,0,0,1,5,17,9,1469.170068304835,1583.8052286722025,J. Argote
6911,4,2023-05-25,2023,12,Libertadores,302,The Strongest,59,Fluminense FC,1,0,40.0,60.0,11,0,1,2,0,0,8,3,11,11,1486.5478232225285,1716.8217204295918,"Felipe Gonzalez, Chile"
6910,4,2023-05-25,2023,12,Libertadores,401,Patronato,287,Olimpia,0,2,62.0,38.0,1,5,4,2,0,0,11,2,6,19,1502.2214842841065,1541.4047329031732,"Jesus Valenzuela, Venezuela"
6425,4,2023-05-25,2023,11,Copa Sul-Americana,250,Danubio,247,Club Guarani,0,2,52.0,48.0,2,4,3,2,0,0,5,1,9,7,1507.3946203500673,1506.2976649973127,Raphael Claus
6428,4,2023-05-26,2023,11,Copa Sul-Americana,395,Cesar Vallejo,68,Botafogo,2,3,49.0,51.0,3,3,1,2,0,0,10,1,14,12,1465.7268642550334,1657.5282992304403,F. Tello
6429,4,2023-05-26,2023,11,Copa Sul-Americana,374,Estudiantes de Merida FC,230,Palestino,1,5,44.0,56.0,2,10,4,1,1,0,3,5,11,10,1428.5653410554198,1501.2794593426972,A. Aragón
6430,4,2023-05-26,2023,11,Copa Sul-Americana,376,Oriente Petrolero,54,RB Bragantino,0,4,40.0,60.0,0,7,0,1,0,0,0,6,6,8,1390.1045645850238,1537.2040353050993,B. Santiago
6427,4,2023-05-26,2023,11,Copa Sul-Americana,263,Huracan,397,Emelec,2,2,52.0,48.0,5,6,1,2,0,2,6,2,15,14,1510.76067585872,1522.2211565512368,A. Rojas
6912,4,2023-05-26,2023,12,Libertadores,305,Sporting Cristal,299,River Plate,1,1,38.0,62.0,4,6,5,2,1,1,1,7,11,12,1475.4621246144225,1544.3968863591303,"Cristian Garay, Chile"
6913,4,2023-05-26,2023,12,Libertadores,240,Metropolitanos FC,55,SC Internacional,1,2,52.0,48.0,2,5,4,4,1,1,2,4,19,16,1470.6562197713206,1585.5547628878633,"Nicolas Lamolina, Argentina"
1914,8,2023-05-27,2023,3,Campeonato Brasileiro Série A,73,Fortaleza EC,67,CR Vasco da Gama,2,0,50.0,50.0,6,1,3,1,0,0,9,5,11,15,1662.952369959859,1546.0719948146987,Edina Alves Batista
1913,8,2023-05-27,2023,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,60,Grêmio ,1,2,66.0,34.0,4,4,2,4,0,0,10,5,14,15,1598.5402744228759,1619.586955261105,Sávio Pereira
3062,9,2023-05-27,2023,4,Campeonato Brasileiro Série B,102,Ituano,108,Londrina,3,1,54.0,46.0,4,5,2,4,,,7,5,20,21,1498.4239274435945,1467.7456850252854,Paulo Cesar Zanovelli da Silva
3061,9,2023-05-27,2023,4,Campeonato Brasileiro Série B,112,CRB,76,EC Juventude,1,2,49.0,51.0,3,6,0,2,0,0,10,2,17,15,1469.8572418186818,1396.7766415329431,Vinicius Gonçalves Dias Araujo
3063,9,2023-05-27,2023,4,Campeonato Brasileiro Série B,89,Avai,57,EC Vitória,1,1,57.0,43.0,6,4,4,1,,,6,4,24,18,1380.3727197955814,1540.5671615331419,Marcelo de Lima Henrique
3064,9,2023-05-27,2023,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,113,Botafogo SP,1,1,67.0,33.0,4,4,5,1,0,0,6,8,12,18,1506.0787555038937,1483.6812350685464,Caio Max Augusto Vieira
1915,8,2023-05-27,2023,3,Campeonato Brasileiro Série A,65,Flamengo,69,Cruzeiro EC,1,1,62.0,38.0,2,6,4,5,0,0,2,1,12,18,1663.3994614669955,1620.6684482205167,Luiz Flávio
1916,8,2023-05-27,2023,3,Campeonato Brasileiro Série A,71,Cuiabá EC,70,Coritiba,1,1,44.0,56.0,3,2,3,5,0,0,2,6,8,13,1476.1711898590263,1442.3800446915172,Denis Ribeiro Serafim
1917,8,2023-05-28,2023,3,Campeonato Brasileiro Série A,64,São Paulo FC,74,Goiás EC,2,1,68.0,32.0,6,4,2,4,0,0,11,5,12,16,1677.263115947916,1514.6303087290062,Rafael Rodrigo Klein
3065,9,2023-05-28,2023,4,Campeonato Brasileiro Série B,103,Ponte Preta,98,Vila Nova,1,0,47.0,53.0,5,1,3,3,0,0,4,10,21,12,1468.594913148183,1554.9399531167403,Bruno Mota Correia
3066,9,2023-05-28,2023,4,Campeonato Brasileiro Série B,82,Ceara,110,Novorizontino,0,3,66.0,34.0,4,5,3,1,,,4,2,11,19,1533.0695681634124,1499.4102534620429,André Luiz
3067,9,2023-05-28,2023,4,Campeonato Brasileiro Série B,66,Mirassol,75,Criciúma EC,1,0,49.0,51.0,2,1,3,3,0,1,3,4,23,14,1508.981276512726,1593.672301274971,Felipe Fernandes de Lima
1918,8,2023-05-28,2023,3,Campeonato Brasileiro Série A,55,SC Internacional,63,EC Bahia,2,0,44.0,56.0,2,4,1,2,0,0,2,7,10,13,1593.105589526294,1555.741794654023,Wagner do Nascimento Magalhaes
1919,8,2023-05-28,2023,3,Campeonato Brasileiro Série A,53,Corinthians,59,Fluminense FC,2,0,30.0,70.0,4,7,3,2,0,0,7,6,18,6,1538.8470951077784,1699.2966135699612,Leandro Vuaden
3068,9,2023-05-28,2023,4,Campeonato Brasileiro Série B,104,Sport Recife,114,ABC FC,4,1,56.0,44.0,7,5,0,3,,,7,1,10,5,1553.3883576297058,1459.8733947977992,Dyorgines José Padovani Andrade
3069,9,2023-05-28,2023,4,Campeonato Brasileiro Série B,106,Tombense,100,Guarani Campinas,1,1,50.0,50.0,2,5,2,4,,,10,8,12,11,1404.3240518372559,1544.8589349719396,Léo Simão Holanda
1921,8,2023-05-28,2023,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,52,SE Palmeiras,1,1,58.0,42.0,4,2,3,3,,,3,3,27,15,1652.3624059513174,1750.5186137270225,Braulio da Silva Machado
1920,8,2023-05-28,2023,3,Campeonato Brasileiro Série A,54,RB Bragantino,62,Santos FC,2,0,59.0,41.0,9,1,2,1,0,0,5,4,13,10,1552.6603205453498,1585.178022355112,Anderson Daronco
1922,8,2023-05-28,2023,3,Campeonato Brasileiro Série A,68,Botafogo,72,America Mineiro,2,0,56.0,44.0,6,1,2,3,,,7,0,9,11,1663.0506943231758,1551.202429044749,Raphael Claus
3070,9,2023-05-29,2023,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,105,Sampaio Correa,0,1,60.0,40.0,4,1,2,1,0,0,9,4,19,20,1465.723770731453,1498.6533427890777,Rodrigo José Pereira de Lima
6050,16,2023-05-31,2023,9,Copa do Brasil,63,EC Bahia,62,Santos FC,1,1,45.0,55.0,5,1,3,1,0,0,4,8,19,11,1540.0470893679137,1565.9598457393552,Bruno Arleu de Araujo
6051,16,2023-05-31,2023,9,Copa do Brasil,73,Fortaleza EC,52,SE Palmeiras,1,0,55.0,45.0,7,0,1,4,0,0,8,3,19,22,1674.8302579731724,1746.1148961531264,Sávio Pereira
6052,16,2023-05-31,2023,9,Copa do Brasil,69,Cruzeiro EC,60,Grêmio ,0,1,75.0,25.0,7,3,1,3,1,0,14,4,9,21,1622.62642163093,1630.0063078850426,Flavio Rodrigues De Souza
6053,16,2023-06-01,2023,9,Copa do Brasil,55,SC Internacional,72,America Mineiro,3,1,55.0,45.0,5,4,4,3,0,0,2,6,10,11,1608.800294812403,1539.0956626603345,Luiz Flávio
6054,16,2023-06-01,2023,9,Copa do Brasil,68,Botafogo,56,Athletico Paranaense,1,0,62.0,38.0,5,0,2,3,0,0,2,2,18,23,1675.1574607075902,1588.1209217989383,Anderson Daronco
6055,16,2023-06-01,2023,9,Copa do Brasil,53,Corinthians,51,Atlético Mineiro,2,0,52.0,48.0,5,5,1,3,0,0,4,4,7,19,1564.0107470575688,1656.7661235252135,Wilton Pereira Sampaio
6056,16,2023-06-01,2023,9,Copa do Brasil,64,São Paulo FC,104,Sport Recife,1,3,60.0,40.0,4,7,0,3,0,0,6,10,10,12,1683.5107708623807,1569.7390697072942,Wagner do Nascimento Magalhaes
6057,16,2023-06-01,2023,9,Copa do Brasil,65,Flamengo,59,Fluminense FC,2,0,29.0,71.0,5,2,2,3,0,0,5,10,10,8,1661.441488056582,1674.1329616201708,Raphael Claus
3072,10,2023-06-02,2023,4,Campeonato Brasileiro Série B,113,Botafogo SP,106,Tombense,0,0,49.0,51.0,4,3,4,2,,,9,4,19,11,1484.711252559304,1410.4646252670905,Diego Pombo Lopez
3071,10,2023-06-02,2023,4,Campeonato Brasileiro Série B,82,Ceara,61,Chapecoense AFs,2,0,50.0,50.0,7,3,9,2,1,0,4,8,20,17,1508.7467044608948,1455.6814115941797,Paulo Henrique de Melo Salmazio
3074,10,2023-06-03,2023,4,Campeonato Brasileiro Série B,75,Criciúma EC,77,Atlético Goianiense,3,0,45.0,55.0,9,3,2,5,0,0,1,6,11,18,1579.9308590336736,1505.048738013136,Rafael Rodrigo Klein
3073,10,2023-06-03,2023,4,Campeonato Brasileiro Série B,57,EC Vitória,102,Ituano,3,0,45.0,55.0,5,3,4,4,0,0,6,1,18,16,1533.671780443123,1514.453642034492,André Luiz
1923,9,2023-06-03,2023,3,Campeonato Brasileiro Série A,73,Fortaleza EC,63,EC Bahia,0,0,54.0,46.0,2,2,2,3,0,0,8,4,17,9,1688.164661156885,1541.2382081408202,João
3075,10,2023-06-03,2023,4,Campeonato Brasileiro Série B,76,EC Juventude,89,Avai,3,2,60.0,40.0,7,5,1,6,0,1,5,5,13,19,1410.1659678266224,1387.2681008856002,Bruno Mota Correia
3076,10,2023-06-03,2023,4,Campeonato Brasileiro Série B,114,ABC FC,110,Novorizontino,0,1,50.0,50.0,1,6,3,5,,,8,4,12,19,1443.5226827202107,1523.7331171645606,Alisson Furtado
3077,10,2023-06-03,2023,4,Campeonato Brasileiro Série B,66,Mirassol,103,Ponte Preta,1,0,68.0,32.0,7,0,2,3,,,9,0,12,21,1522.7227187540234,1482.3860786504015,Leandro Vuaden
1924,9,2023-06-03,2023,3,Campeonato Brasileiro Série A,72,America Mineiro,53,Corinthians,2,0,30.0,70.0,6,2,1,0,0,0,2,3,16,14,1524.9978639898318,1586.1729122349248,Anderson Daronco
1926,9,2023-06-03,2023,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,51,Atlético Mineiro,0,1,65.0,35.0,5,3,6,5,0,0,12,4,19,21,1611.7716017711318,1634.6039583478575,Sávio Pereira
1925,9,2023-06-03,2023,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,68,Botafogo,1,0,48.0,52.0,7,4,3,1,,,6,7,15,12,1579.7521314412245,1683.526251065304,Vinicius Gonçalves Dias Araujo
3078,10,2023-06-03,2023,4,Campeonato Brasileiro Série B,98,Vila Nova,105,Sampaio Correa,3,0,38.0,62.0,3,1,3,3,,,4,9,22,14,1541.1487876145218,1508.695701926351,Leonardo Ferreira Lima
1927,9,2023-06-04,2023,3,Campeonato Brasileiro Série A,62,Santos FC,55,SC Internacional,1,1,56.0,44.0,4,3,2,4,0,0,5,5,19,12,1564.7687269664486,1622.8980934829058,Paulo Cesar Zanovelli da Silva
3079,10,2023-06-04,2023,4,Campeonato Brasileiro Série B,100,Guarani Campinas,112,CRB,0,1,73.0,27.0,3,2,3,3,,,9,3,8,13,1538.718361542105,1456.4679155250026,Afro Rocha de Carvalho Filho
1929,9,2023-06-04,2023,3,Campeonato Brasileiro Série A,60,Grêmio ,64,São Paulo FC,2,1,40.0,60.0,7,4,2,1,,,6,8,9,13,1640.8611277448408,1660.3742108331571,Wilton Pereira Sampaio
1928,9,2023-06-04,2023,3,Campeonato Brasileiro Série A,59,Fluminense FC,54,RB Bragantino,2,1,51.0,49.0,4,3,5,2,,,6,6,10,12,1655.913351162834,1571.8784971611067,Rodrigo José Pereira de Lima
3080,10,2023-06-04,2023,4,Campeonato Brasileiro Série B,108,Londrina,104,Sport Recife,1,2,37.0,63.0,2,3,1,2,,,5,7,17,13,1451.7159704343876,1592.8756297365178,Thiago Luis Scarascati
1931,9,2023-06-04,2023,3,Campeonato Brasileiro Série A,74,Goiás EC,71,Cuiabá EC,0,1,55.0,45.0,3,8,2,3,0,0,4,5,19,14,1508.3826538145415,1474.6199382659481,Marcelo de Lima Henrique
1930,9,2023-06-04,2023,3,Campeonato Brasileiro Série A,52,SE Palmeiras,70,Coritiba,3,1,51.0,49.0,8,4,4,5,,,11,5,15,13,1732.780492969414,1443.9312962845954,Felipe Fernandes de Lima
1932,9,2023-06-05,2023,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,65,Flamengo,1,4,45.0,55.0,5,5,2,0,0,0,4,0,13,18,1534.1941068013853,1679.661098513919,Braulio da Silva Machado
3083,11,2023-06-06,2023,4,Campeonato Brasileiro Série B,106,Tombense,57,EC Vitória,1,2,59.0,41.0,5,4,4,2,1,0,7,2,14,13,1413.8326940792708,1554.6268307039165,Lucas Torezin
3081,11,2023-06-06,2023,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,98,Vila Nova,0,1,51.0,49.0,3,10,6,4,1,0,6,6,17,19,1440.7676622611361,1561.2636576149866,Douglas Marques das Flores
6431,5,2023-06-06,2023,11,Copa Sul-Americana,326,Penarol,267,Defensa Y Justicia,0,3,51.0,49.0,2,8,5,2,0,0,7,1,9,9,1446.4428010193062,1500.108675780466,F. Gilabert
3082,11,2023-06-06,2023,4,Campeonato Brasileiro Série B,103,Ponte Preta,114,ABC FC,0,0,61.0,39.0,6,0,3,2,,,3,5,15,14,1472.5775398693713,1434.9481552066272,Léo Simão Holanda
6432,5,2023-06-06,2023,11,Copa Sul-Americana,374,Estudiantes de Merida FC,73,Fortaleza EC,1,0,38.0,62.0,6,2,6,1,0,0,4,4,14,7,1408.1263796078524,1681.7748867916955,J. Hinestroza
6914,5,2023-06-06,2023,12,Libertadores,56,Athletico Paranaense,323,Libertad Asuncion,1,0,47.0,53.0,7,2,1,2,0,0,3,4,11,13,1594.0599046957657,1514.2758606326706,"Gery Vargas, Bolivia"
6915,5,2023-06-06,2023,12,Libertadores,281,Monagas SC,417,Deportivo Pereira,1,0,37.0,63.0,9,4,2,1,0,0,5,4,12,12,1469.6244199085215,1511.8123089966962,"Alex Fabricio Cajas Torres, Ecuador"
6916,5,2023-06-07,2023,12,Libertadores,315,Boca Juniors,390,Colo Colo,1,0,57.0,43.0,6,1,0,4,0,0,3,2,7,22,1530.2065998218352,1475.8868227826179,"Anderson Daronco, Brazil"
6917,5,2023-06-07,2023,12,Libertadores,271,Alianza Lima,51,Atlético Mineiro,0,1,43.0,57.0,1,3,6,2,0,0,3,1,18,18,1429.6491432566293,1644.9665379278827,"Facundo Tello, Argentina"
6918,5,2023-06-07,2023,12,Libertadores,264,FBC Melgar,401,Patronato,5,0,59.0,41.0,11,2,2,5,0,0,5,4,12,13,1465.095730576884,1486.6177222664573,"Bruno Arleu de Araujo, Brazil"
6433,5,2023-06-07,2023,11,Copa Sul-Americana,72,America Mineiro,244,Millonarios,2,0,42.0,58.0,7,3,4,1,0,0,4,5,22,14,1545.6390946780023,1534.3029789613113,G. Guerrero
6434,5,2023-06-07,2023,11,Copa Sul-Americana,296,Tigre,239,Puerto Cabello,2,1,59.0,41.0,6,1,2,2,0,0,4,6,10,11,1519.8536766060022,1450.8330990424286,A. Aragón
6435,5,2023-06-07,2023,11,Copa Sul-Americana,62,Santos FC,398,Newells Old Boys,1,2,50.0,50.0,3,6,1,5,0,0,3,5,13,15,1567.4209814874016,1555.509709012552,J. Valenzuela
3084,11,2023-06-07,2023,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,82,Ceara,0,3,58.0,42.0,5,10,1,1,,,9,6,13,16,1487.575920991644,1523.6604537939384,Matheus Delgado Candançan
3085,11,2023-06-07,2023,4,Campeonato Brasileiro Série B,113,Botafogo SP,102,Ituano,0,2,56.0,44.0,1,6,1,1,,,6,5,20,13,1481.3431837471237,1493.4985917736985,Luiz Augusto Silveira Tisne
6436,5,2023-06-07,2023,11,Copa Sul-Americana,314,LDU de Quito,68,Botafogo,0,0,63.0,37.0,8,3,0,5,0,0,5,2,13,14,1585.2850955302242,1669.2184778107628,J. Argote
6919,5,2023-06-07,2023,12,Libertadores,270,Bolívar,320,Cerro Porteno,2,0,45.0,55.0,6,2,3,0,0,0,1,4,12,4,1565.6939373521539,1500.2283265759836,"Cristian Garay, Chile"
6922,5,2023-06-07,2023,12,Libertadores,318,Club Nacional,55,SC Internacional,1,1,45.0,55.0,4,6,4,1,0,0,5,2,19,10,1518.9394702025709,1620.2458389619528,"Dario Herrera, Argentina"
6921,5,2023-06-07,2023,12,Libertadores,269,Independiente del Valle,53,Corinthians,3,0,56.0,44.0,6,1,3,3,0,0,4,3,5,8,1603.7779586241666,1565.5316815467543,"Alexis Herrera, Venezuela"
3086,11,2023-06-07,2023,4,Campeonato Brasileiro Série B,104,Sport Recife,89,Avai,2,1,54.0,46.0,3,5,1,4,0,0,5,3,11,17,1599.6926694478514,1376.9076034053762,Yuri Elino Ferreira da Cruz
3087,11,2023-06-07,2023,4,Campeonato Brasileiro Série B,105,Sampaio Correa,108,Londrina,2,0,49.0,51.0,7,2,3,4,0,1,6,5,12,14,1488.580831925886,1444.898930723054,Deborah Cecilia Correia
